 ==== parameters are read ====
 ====  memory allocation complete ====
Launching device 0
 ====  Geometry Initialize complete ====
Device 0 REAL_LOWER 0 REAL_UPPER 94 LOWER 0 UPPER 94
iter : 1.   dt :0.00186948.   time :0.00186948
iter : 2.   dt :0.00181155.   time :0.00368103
iter : 3.   dt :0.00178254.   time :0.00546356
iter : 4.   dt :0.00176422.   time :0.00722779
iter : 5.   dt :0.00171679.   time :0.00894458
iter : 6.   dt :0.00167012.   time :0.0106147
iter : 7.   dt :0.00165008.   time :0.0122648
iter : 8.   dt :0.00162583.   time :0.0138906
iter : 9.   dt :0.00161591.   time :0.0155065
iter : 10.   dt :0.0016203.   time :0.0171268
iter : 11.   dt :0.00160016.   time :0.018727
iter : 12.   dt :0.00159805.   time :0.020325
iter : 13.   dt :0.00159399.   time :0.021919
iter : 14.   dt :0.00159346.   time :0.0235125
iter : 15.   dt :0.00158964.   time :0.0251021
iter : 16.   dt :0.00159078.   time :0.0266929
iter : 17.   dt :0.00158685.   time :0.0282797
iter : 18.   dt :0.00158672.   time :0.0298665
iter : 19.   dt :0.0015802.   time :0.0314467
iter : 20.   dt :0.00158184.   time :0.0330285
iter : 21.   dt :0.0015714.   time :0.0345999
iter : 22.   dt :0.00156916.   time :0.0361691
iter : 23.   dt :0.00156477.   time :0.0377338
iter : 24.   dt :0.00156559.   time :0.0392994
iter : 25.   dt :0.00155936.   time :0.0408588
iter : 26.   dt :0.00155892.   time :0.0424177
iter : 27.   dt :0.00155819.   time :0.0439759
iter : 28.   dt :0.00155816.   time :0.0455341
iter : 29.   dt :0.00155575.   time :0.0470898
iter : 30.   dt :0.00155568.   time :0.0486455
iter : 31.   dt :0.00155731.   time :0.0502028
iter : 32.   dt :0.00155818.   time :0.051761
iter : 33.   dt :0.00155917.   time :0.0533202
iter : 34.   dt :0.00155992.   time :0.0548801
iter : 35.   dt :0.00156217.   time :0.0564422
iter : 36.   dt :0.00156171.   time :0.058004
iter : 37.   dt :0.00156315.   time :0.0595671
iter : 38.   dt :0.00156408.   time :0.0611312
iter : 39.   dt :0.00156559.   time :0.0626968
iter : 40.   dt :0.00156484.   time :0.0642616
iter : 41.   dt :0.00156642.   time :0.065828
iter : 42.   dt :0.00156838.   time :0.0673964
iter : 43.   dt :0.00156973.   time :0.0689661
iter : 44.   dt :0.00157074.   time :0.0705369
iter : 45.   dt :0.00157032.   time :0.0721072
iter : 46.   dt :0.00157081.   time :0.073678
iter : 47.   dt :0.00157078.   time :0.0752488
iter : 48.   dt :0.00157055.   time :0.0768193
iter : 49.   dt :0.00156945.   time :0.0783888
iter : 50.   dt :0.00156945.   time :0.0799582
iter : 51.   dt :0.00157036.   time :0.0815286
iter : 52.   dt :0.00157201.   time :0.0831006
iter : 53.   dt :0.00157267.   time :0.0846733
iter : 54.   dt :0.00157292.   time :0.0862462
iter : 55.   dt :0.00157333.   time :0.0878195
iter : 56.   dt :0.00157411.   time :0.0893936
iter : 57.   dt :0.00157498.   time :0.0909686
iter : 58.   dt :0.00157535.   time :0.092544
iter : 59.   dt :0.00157499.   time :0.094119
iter : 60.   dt :0.00157385.   time :0.0956928
iter : 61.   dt :0.00157323.   time :0.097266
iter : 62.   dt :0.00157231.   time :0.0988384
iter : 63.   dt :0.00157159.   time :0.10041
iter : 64.   dt :0.00157033.   time :0.10198
iter : 65.   dt :0.0015703.   time :0.103551
iter : 66.   dt :0.00157078.   time :0.105121
iter : 67.   dt :0.00157115.   time :0.106693
iter : 68.   dt :0.00157122.   time :0.108264
iter : 69.   dt :0.00157168.   time :0.109835
iter : 70.   dt :0.00157273.   time :0.111408
iter : 71.   dt :0.00157443.   time :0.112983
iter : 72.   dt :0.00157594.   time :0.114559
iter : 73.   dt :0.00157596.   time :0.116134
iter : 74.   dt :0.0015768.   time :0.117711
iter : 75.   dt :0.00157727.   time :0.119289
iter : 76.   dt :0.00157801.   time :0.120867
iter : 77.   dt :0.00157854.   time :0.122445
iter : 78.   dt :0.00157932.   time :0.124024
iter : 79.   dt :0.00158041.   time :0.125605
iter : 80.   dt :0.00158104.   time :0.127186
iter : 81.   dt :0.00157973.   time :0.128766
iter : 82.   dt :0.00157921.   time :0.130345
iter : 83.   dt :0.00157939.   time :0.131924
iter : 84.   dt :0.00158012.   time :0.133504
iter : 85.   dt :0.00158119.   time :0.135085
iter : 86.   dt :0.00158245.   time :0.136668
iter : 87.   dt :0.00158378.   time :0.138252
iter : 88.   dt :0.00158517.   time :0.139837
iter : 89.   dt :0.00158599.   time :0.141423
iter : 90.   dt :0.00158644.   time :0.143009
iter : 91.   dt :0.00158652.   time :0.144596
iter : 92.   dt :0.00158635.   time :0.146182
iter : 93.   dt :0.00158584.   time :0.147768
iter : 94.   dt :0.00158447.   time :0.149353
iter : 95.   dt :0.00158109.   time :0.150934
iter : 96.   dt :0.00157946.   time :0.152513
iter : 97.   dt :0.00157836.   time :0.154091
iter : 98.   dt :0.00157818.   time :0.15567
iter : 99.   dt :0.00157847.   time :0.157248
iter : 100.   dt :0.00157879.   time :0.158827
