 ==== parameters are read ====
 ====  memory allocation complete ====
 ====  Geometry Initialize complete ====
iter : 1.   dt :0.00126773.   time :0.00126773
iter : 2.   dt :0.000841265.   time :0.002109
iter : 3.   dt :0.000821477.   time :0.00293047
iter : 4.   dt :0.00080631.   time :0.00373678
iter : 5.   dt :0.000795414.   time :0.0045322
iter : 6.   dt :0.0007719.   time :0.0053041
iter : 7.   dt :0.000750811.   time :0.00605491
iter : 8.   dt :0.000741787.   time :0.0067967
iter : 9.   dt :0.000731872.   time :0.00752857
iter : 10.   dt :0.00072718.   time :0.00825575
iter : 11.   dt :0.000728582.   time :0.00898433
iter : 12.   dt :0.000719838.   time :0.00970417
iter : 13.   dt :0.000719047.   time :0.0104232
iter : 14.   dt :0.000716902.   time :0.0111401
iter : 15.   dt :0.000716757.   time :0.0118569
iter : 16.   dt :0.000715303.   time :0.0125722
iter : 17.   dt :0.000716457.   time :0.0132886
iter : 18.   dt :0.000714059.   time :0.0140027
iter : 19.   dt :0.000711128.   time :0.0147138
iter : 20.   dt :0.000709901.   time :0.0154237
iter : 21.   dt :0.000709711.   time :0.0161334
iter : 22.   dt :0.000706031.   time :0.0168395
iter : 23.   dt :0.000705817.   time :0.0175453
iter : 24.   dt :0.000704127.   time :0.0182494
iter : 25.   dt :0.000702915.   time :0.0189523
iter : 26.   dt :0.000700995.   time :0.0196533
iter : 27.   dt :0.000700676.   time :0.020354
iter : 28.   dt :0.000699216.   time :0.0210532
iter : 29.   dt :0.000700384.   time :0.0217536
iter : 30.   dt :0.000701586.   time :0.0224552
iter : 31.   dt :0.00070127.   time :0.0231565
iter : 32.   dt :0.000700878.   time :0.0238573
iter : 33.   dt :0.000701897.   time :0.0245592
iter : 34.   dt :0.000702181.   time :0.0252614
iter : 35.   dt :0.000701996.   time :0.0259634
iter : 36.   dt :0.000702486.   time :0.0266659
iter : 37.   dt :0.000701952.   time :0.0273678
iter : 38.   dt :0.000701354.   time :0.0280692
iter : 39.   dt :0.000701346.   time :0.0287705
iter : 40.   dt :0.000702355.   time :0.0294729
