 ==== parameters are read ====
 ====  memory allocation complete ====
 ====  read image ====
iter : 1.   dt :0.000151186.   time :0.000151186
iter : 2.   dt :0.000120827.   time :0.000272012
iter : 3.   dt :0.00011249.   time :0.000384502
iter : 4.   dt :0.00010805.   time :0.000492552
iter : 5.   dt :0.00010524.   time :0.000597792
iter : 6.   dt :0.000103309.   time :0.000701101
iter : 7.   dt :0.000101914.   time :0.000803015
iter : 8.   dt :0.000100876.   time :0.000903891
iter : 9.   dt :0.000100017.   time :0.00100391
iter : 10.   dt :9.92695e-05.   time :0.00110318
iter : 11.   dt :9.86724e-05.   time :0.00120185
iter : 12.   dt :9.80008e-05.   time :0.00129985
iter : 13.   dt :9.73463e-05.   time :0.0013972
iter : 14.   dt :9.6732e-05.   time :0.00149393
iter : 15.   dt :9.61654e-05.   time :0.00159009
iter : 16.   dt :9.5215e-05.   time :0.00168531
iter : 17.   dt :9.40839e-05.   time :0.00177939
iter : 18.   dt :9.29344e-05.   time :0.00187233
iter : 19.   dt :9.19059e-05.   time :0.00196423
iter : 20.   dt :9.10066e-05.   time :0.00205524
iter : 21.   dt :9.02387e-05.   time :0.00214548
iter : 22.   dt :8.95924e-05.   time :0.00223507
iter : 23.   dt :8.90727e-05.   time :0.00232414
iter : 24.   dt :8.86814e-05.   time :0.00241282
iter : 25.   dt :8.84188e-05.   time :0.00250124
iter : 26.   dt :8.82886e-05.   time :0.00258953
iter : 27.   dt :8.82739e-05.   time :0.00267781
iter : 28.   dt :8.83588e-05.   time :0.00276616
iter : 29.   dt :8.8017e-05.   time :0.00285418
iter : 30.   dt :8.75919e-05.   time :0.00294177
iter : 31.   dt :8.72585e-05.   time :0.00302903
iter : 32.   dt :8.70322e-05.   time :0.00311606
iter : 33.   dt :8.69066e-05.   time :0.00320297
iter : 34.   dt :8.68708e-05.   time :0.00328984
iter : 35.   dt :8.6916e-05.   time :0.00337676
iter : 36.   dt :8.70329e-05.   time :0.00346379
iter : 37.   dt :8.69528e-05.   time :0.00355074
iter : 38.   dt :8.68099e-05.   time :0.00363755
iter : 39.   dt :8.66252e-05.   time :0.00372418
iter : 40.   dt :8.64741e-05.   time :0.00381065
iter : 41.   dt :8.63509e-05.   time :0.003897
iter : 42.   dt :8.60859e-05.   time :0.00398309
iter : 43.   dt :8.59099e-05.   time :0.004069
iter : 44.   dt :8.58123e-05.   time :0.00415481
iter : 45.   dt :8.57671e-05.   time :0.00424058
iter : 46.   dt :8.57728e-05.   time :0.00432635
iter : 47.   dt :8.58259e-05.   time :0.00441218
iter : 48.   dt :8.5824e-05.   time :0.004498
iter : 49.   dt :8.56097e-05.   time :0.00458361
iter : 50.   dt :8.54627e-05.   time :0.00466907
iter : 51.   dt :8.53725e-05.   time :0.00475445
iter : 52.   dt :8.5329e-05.   time :0.00483978
iter : 53.   dt :8.53319e-05.   time :0.00492511
iter : 54.   dt :8.53563e-05.   time :0.00501046
iter : 55.   dt :8.53564e-05.   time :0.00509582
iter : 56.   dt :8.53263e-05.   time :0.00518115
iter : 57.   dt :8.51617e-05.   time :0.00526631
iter : 58.   dt :8.50456e-05.   time :0.00535135
iter : 59.   dt :8.49744e-05.   time :0.00543633
iter : 60.   dt :8.49446e-05.   time :0.00552127
iter : 61.   dt :8.49506e-05.   time :0.00560622
iter : 62.   dt :8.4931e-05.   time :0.00569115
iter : 63.   dt :8.48454e-05.   time :0.005776
iter : 64.   dt :8.47445e-05.   time :0.00586074
iter : 65.   dt :8.46811e-05.   time :0.00594543
iter : 66.   dt :8.46498e-05.   time :0.00603007
iter : 67.   dt :8.46464e-05.   time :0.00611472
iter : 68.   dt :8.45796e-05.   time :0.0061993
iter : 69.   dt :8.44539e-05.   time :0.00628375
iter : 70.   dt :8.43642e-05.   time :0.00636812
iter : 71.   dt :8.43084e-05.   time :0.00645243
iter : 72.   dt :8.42809e-05.   time :0.00653671
iter : 73.   dt :8.42832e-05.   time :0.00662099
iter : 74.   dt :8.43125e-05.   time :0.0067053
iter : 75.   dt :8.43408e-05.   time :0.00678964
iter : 76.   dt :8.43021e-05.   time :0.00687395
iter : 77.   dt :8.42879e-05.   time :0.00695823
iter : 78.   dt :8.4279e-05.   time :0.00704251
iter : 79.   dt :8.42912e-05.   time :0.0071268
iter : 80.   dt :8.43272e-05.   time :0.00721113
iter : 81.   dt :8.43104e-05.   time :0.00729544
iter : 82.   dt :8.42661e-05.   time :0.00737971
iter : 83.   dt :8.4238e-05.   time :0.00746395
iter : 84.   dt :8.4215e-05.   time :0.00754816
iter : 85.   dt :8.41958e-05.   time :0.00763236
iter : 86.   dt :8.4192e-05.   time :0.00771655
iter : 87.   dt :8.42045e-05.   time :0.00780075
iter : 88.   dt :8.41425e-05.   time :0.0078849
iter : 89.   dt :8.40881e-05.   time :0.00796898
iter : 90.   dt :8.40539e-05.   time :0.00805304
iter : 91.   dt :8.40382e-05.   time :0.00813708
iter : 92.   dt :8.40428e-05.   time :0.00822112
iter : 93.   dt :8.40655e-05.   time :0.00830519
iter : 94.   dt :8.40557e-05.   time :0.00838924
iter : 95.   dt :8.40374e-05.   time :0.00847328
iter : 96.   dt :8.40367e-05.   time :0.00855731
iter : 97.   dt :8.40521e-05.   time :0.00864137
iter : 98.   dt :8.40707e-05.   time :0.00872544
iter : 99.   dt :8.40875e-05.   time :0.00880953
iter : 100.   dt :8.4097e-05.   time :0.00889362
iter : 101.   dt :8.40505e-05.   time :0.00897767
iter : 102.   dt :8.4022e-05.   time :0.00906169
iter : 103.   dt :8.40095e-05.   time :0.0091457
iter : 104.   dt :8.40113e-05.   time :0.00922972
iter : 105.   dt :8.40243e-05.   time :0.00931374
iter : 106.   dt :8.40471e-05.   time :0.00939779
iter : 107.   dt :8.4076e-05.   time :0.00948186
iter : 108.   dt :8.41111e-05.   time :0.00956597
iter : 109.   dt :8.41142e-05.   time :0.00965009
iter : 110.   dt :8.41208e-05.   time :0.00973421
iter : 111.   dt :8.41287e-05.   time :0.00981834
iter : 112.   dt :8.41326e-05.   time :0.00990247
iter : 113.   dt :8.41445e-05.   time :0.00998661
iter : 114.   dt :8.41123e-05.   time :0.0100707
iter : 115.   dt :8.40612e-05.   time :0.0101548
iter : 116.   dt :8.40235e-05.   time :0.0102388
iter : 117.   dt :8.40002e-05.   time :0.0103228
iter : 118.   dt :8.39899e-05.   time :0.0104068
iter : 119.   dt :8.39898e-05.   time :0.0104908
iter : 120.   dt :8.39977e-05.   time :0.0105748
iter : 121.   dt :8.40134e-05.   time :0.0106588
iter : 122.   dt :8.40354e-05.   time :0.0107428
iter : 123.   dt :8.4035e-05.   time :0.0108269
iter : 124.   dt :8.40273e-05.   time :0.0109109
iter : 125.   dt :8.40272e-05.   time :0.0109949
iter : 126.   dt :8.4034e-05.   time :0.011079
iter : 127.   dt :8.4046e-05.   time :0.011163
iter : 128.   dt :8.4064e-05.   time :0.0112471
iter : 129.   dt :8.40889e-05.   time :0.0113312
iter : 130.   dt :8.40997e-05.   time :0.0114153
iter : 131.   dt :8.41097e-05.   time :0.0114994
iter : 132.   dt :8.40906e-05.   time :0.0115835
iter : 133.   dt :8.40765e-05.   time :0.0116675
iter : 134.   dt :8.4069e-05.   time :0.0117516
iter : 135.   dt :8.40688e-05.   time :0.0118357
iter : 136.   dt :8.40676e-05.   time :0.0119197
iter : 137.   dt :8.4066e-05.   time :0.0120038
iter : 138.   dt :8.40623e-05.   time :0.0120879
iter : 139.   dt :8.40662e-05.   time :0.0121719
iter : 140.   dt :8.40765e-05.   time :0.012256
iter : 141.   dt :8.40927e-05.   time :0.0123401
iter : 142.   dt :8.41145e-05.   time :0.0124242
iter : 143.   dt :8.41376e-05.   time :0.0125084
iter : 144.   dt :8.41533e-05.   time :0.0125925
iter : 145.   dt :8.41742e-05.   time :0.0126767
iter : 146.   dt :8.41991e-05.   time :0.0127609
iter : 147.   dt :8.42278e-05.   time :0.0128451
iter : 148.   dt :8.42489e-05.   time :0.0129294
iter : 149.   dt :8.42511e-05.   time :0.0130136
iter : 150.   dt :8.42499e-05.   time :0.0130979
iter : 151.   dt :8.42527e-05.   time :0.0131821
iter : 152.   dt :8.42592e-05.   time :0.0132664
iter : 153.   dt :8.42692e-05.   time :0.0133506
iter : 154.   dt :8.4282e-05.   time :0.0134349
iter : 155.   dt :8.42971e-05.   time :0.0135192
iter : 156.   dt :8.43144e-05.   time :0.0136035
iter : 157.   dt :8.43214e-05.   time :0.0136879
iter : 158.   dt :8.4329e-05.   time :0.0137722
iter : 159.   dt :8.43391e-05.   time :0.0138565
iter : 160.   dt :8.43519e-05.   time :0.0139409
iter : 161.   dt :8.43674e-05.   time :0.0140252
iter : 162.   dt :8.43856e-05.   time :0.0141096
iter : 163.   dt :8.44059e-05.   time :0.014194
iter : 164.   dt :8.44199e-05.   time :0.0142785
iter : 165.   dt :8.44175e-05.   time :0.0143629
iter : 166.   dt :8.44039e-05.   time :0.0144473
iter : 167.   dt :8.43934e-05.   time :0.0145317
iter : 168.   dt :8.4386e-05.   time :0.0146161
iter : 169.   dt :8.43814e-05.   time :0.0147004
iter : 170.   dt :8.43796e-05.   time :0.0147848
iter : 171.   dt :8.43806e-05.   time :0.0148692
iter : 172.   dt :8.43844e-05.   time :0.0149536
iter : 173.   dt :8.43913e-05.   time :0.015038
iter : 174.   dt :8.44007e-05.   time :0.0151224
iter : 175.   dt :8.4404e-05.   time :0.0152068
iter : 176.   dt :8.44086e-05.   time :0.0152912
iter : 177.   dt :8.4416e-05.   time :0.0153756
iter : 178.   dt :8.44262e-05.   time :0.01546
iter : 179.   dt :8.44389e-05.   time :0.0155445
iter : 180.   dt :8.44455e-05.   time :0.0156289
iter : 181.   dt :8.44532e-05.   time :0.0157134
iter : 182.   dt :8.44633e-05.   time :0.0157978
iter : 183.   dt :8.44683e-05.   time :0.0158823
iter : 184.   dt :8.4456e-05.   time :0.0159668
iter : 185.   dt :8.44461e-05.   time :0.0160512
iter : 186.   dt :8.44384e-05.   time :0.0161356
iter : 187.   dt :8.4433e-05.   time :0.0162201
iter : 188.   dt :8.44298e-05.   time :0.0163045
iter : 189.   dt :8.44287e-05.   time :0.0163889
iter : 190.   dt :8.44301e-05.   time :0.0164734
iter : 191.   dt :8.4434e-05.   time :0.0165578
iter : 192.   dt :8.44406e-05.   time :0.0166422
iter : 193.   dt :8.44405e-05.   time :0.0167267
