 ====  parameters are read ==== 
 ====  memory allocation complete ====
 ====  read image ====    
 ====  Geometry Initialize complete ====
iter : 1.   dt :0.0005.   time :0.0005
iter : 2.   dt :0.000464376.   time :0.000964375
iter : 3.   dt :0.000447576.   time :0.00141195
iter : 4.   dt :0.000437455.   time :0.00184941
iter : 5.   dt :0.000430609.   time :0.00228001
iter : 6.   dt :0.000425671.   time :0.00270569
iter : 7.   dt :0.000421919.   time :0.00312761
iter : 8.   dt :0.000418757.   time :0.00354636
iter : 9.   dt :0.000416164.   time :0.00396253
iter : 10.   dt :0.000413992.   time :0.00437652
iter : 11.   dt :0.000412132.   time :0.00478865
iter : 12.   dt :0.000410583.   time :0.00519923
iter : 13.   dt :0.000409288.   time :0.00560852
iter : 14.   dt :0.000408194.   time :0.00601672
iter : 15.   dt :0.000407258.   time :0.00642397
iter : 16.   dt :0.000406453.   time :0.00683043
iter : 17.   dt :0.000405756.   time :0.00723618
iter : 18.   dt :0.000405148.   time :0.00764133
iter : 19.   dt :0.000404616.   time :0.00804595
iter : 20.   dt :0.000404151.   time :0.0084501
iter : 21.   dt :0.000403743.   time :0.00885384
iter : 22.   dt :0.000403386.   time :0.00925723
iter : 23.   dt :0.000403075.   time :0.0096603
iter : 24.   dt :0.000402804.   time :0.0100631
iter : 25.   dt :0.000402558.   time :0.0104657
iter : 26.   dt :0.000402334.   time :0.010868
iter : 27.   dt :0.000402131.   time :0.0112701
iter : 28.   dt :0.000401949.   time :0.0116721
iter : 29.   dt :0.000401785.   time :0.0120739
iter : 30.   dt :0.00040164.   time :0.0124755
iter : 31.   dt :0.000401513.   time :0.012877
iter : 32.   dt :0.000401403.   time :0.0132784
iter : 33.   dt :0.00040131.   time :0.0136797
iter : 34.   dt :0.000401226.   time :0.014081
iter : 35.   dt :0.000401144.   time :0.0144821
iter : 36.   dt :0.000401079.   time :0.0148832
iter : 37.   dt :0.000401029.   time :0.0152842
iter : 38.   dt :0.000400995.   time :0.0156852
iter : 39.   dt :0.000400982.   time :0.0160862
iter : 40.   dt :0.000400967.   time :0.0164872
iter : 41.   dt :0.00040096.   time :0.0168881
iter : 42.   dt :0.000400965.   time :0.0172891
iter : 43.   dt :0.000400982.   time :0.0176901
iter : 44.   dt :0.00040101.   time :0.0180911
iter : 45.   dt :0.000401011.   time :0.0184921
iter : 46.   dt :0.000400976.   time :0.0188931
iter : 47.   dt :0.000400947.   time :0.019294
iter : 48.   dt :0.000400922.   time :0.0196949
iter : 49.   dt :0.000400903.   time :0.0200958
