missing param "lo_x",use default value 0
missing param "lo_y",use default value 0
missing param "hi_x",use default value 1
missing param "hi_y",use default value 1
 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 1.   dt :0.000316933.   time :0.000316933
iter : 2.   dt :0.000316933.   time :0.000633866
iter : 3.   dt :0.000316933.   time :0.000950799
iter : 4.   dt :0.000316933.   time :0.00126773
iter : 5.   dt :0.000316933.   time :0.00158466
iter : 6.   dt :0.000316933.   time :0.0019016
iter : 7.   dt :0.000316352.   time :0.00221795
iter : 8.   dt :0.000316933.   time :0.00253488
iter : 9.   dt :0.000308678.   time :0.00284356
iter : 10.   dt :0.000304088.   time :0.00314765
iter : 11.   dt :0.000308643.   time :0.00345629
iter : 12.   dt :0.000298759.   time :0.00375505
iter : 13.   dt :0.000298803.   time :0.00405385
iter : 14.   dt :0.00029972.   time :0.00435357
iter : 15.   dt :0.00029402.   time :0.00464759
iter : 16.   dt :0.000295052.   time :0.00494265
iter : 17.   dt :0.000294806.   time :0.00523745
iter : 18.   dt :0.000291276.   time :0.00552873
iter : 19.   dt :0.000291875.   time :0.0058206
iter : 20.   dt :0.000292128.   time :0.00611273
iter : 21.   dt :0.00028958.   time :0.00640231
iter : 22.   dt :0.000290029.   time :0.00669234
iter : 23.   dt :0.000290696.   time :0.00698304
iter : 24.   dt :0.000289074.   time :0.00727211
iter : 25.   dt :0.000289297.   time :0.00756141
iter : 26.   dt :0.000289861.   time :0.00785127
iter : 27.   dt :0.000289063.   time :0.00814033
iter : 28.   dt :0.000289264.   time :0.00842959
iter : 29.   dt :0.000290101.   time :0.00871969
iter : 30.   dt :0.000289531.   time :0.00900923
iter : 31.   dt :0.000289822.   time :0.00929905
iter : 32.   dt :0.000290476.   time :0.00958952
iter : 33.   dt :0.000290456.   time :0.00987998
iter : 34.   dt :0.000290659.   time :0.0101706
iter : 35.   dt :0.000290924.   time :0.0104616
iter : 36.   dt :0.000291351.   time :0.0107529
iter : 37.   dt :0.000291383.   time :0.0110443
iter : 38.   dt :0.000291407.   time :0.0113357
iter : 39.   dt :0.000291855.   time :0.0116276
iter : 40.   dt :0.000291939.   time :0.0119195
iter : 41.   dt :0.00029191.   time :0.0122114
iter : 42.   dt :0.00029236.   time :0.0125038
iter : 43.   dt :0.000292571.   time :0.0127963
iter : 44.   dt :0.00029259.   time :0.0130889
iter : 45.   dt :0.00029297.   time :0.0133819
iter : 46.   dt :0.00029323.   time :0.0136751
iter : 47.   dt :0.000293266.   time :0.0139684
iter : 48.   dt :0.000293622.   time :0.014262
iter : 49.   dt :0.000293916.   time :0.0145559
iter : 50.   dt :0.000294039.   time :0.01485
iter : 51.   dt :0.000294208.   time :0.0151442
iter : 52.   dt :0.000294367.   time :0.0154385
iter : 53.   dt :0.000294541.   time :0.0157331
iter : 54.   dt :0.000294631.   time :0.0160277
iter : 55.   dt :0.0002947.   time :0.0163224
iter : 56.   dt :0.000294769.   time :0.0166172
iter : 57.   dt :0.000294783.   time :0.016912
iter : 58.   dt :0.000294797.   time :0.0172068
iter : 59.   dt :0.000294783.   time :0.0175016
iter : 60.   dt :0.000294323.   time :0.0177959
iter : 61.   dt :0.000294278.   time :0.0180902
iter : 62.   dt :0.000293707.   time :0.0183839
iter : 63.   dt :0.000293417.   time :0.0186773
iter : 64.   dt :0.000293534.   time :0.0189708
iter : 65.   dt :0.000293163.   time :0.019264
iter : 66.   dt :0.000293507.   time :0.0195575
