 ==== parameters are read ====
 ====  memory allocation complete ====
Launching device 0
 ====  Geometry Initialize complete ====
 ==== Writing Data Wait ====
iter : 1.   dt :0.000697691.   time :0.000697691
iter : 2.   dt :0.000697827.   time :0.00139552
iter : 3.   dt :0.000697987.   time :0.00209351
iter : 4.   dt :0.000698166.   time :0.00279167
iter : 5.   dt :0.000698362.   time :0.00349003
iter : 6.   dt :0.000698573.   time :0.00418861
iter : 7.   dt :0.0006988.   time :0.00488741
iter : 8.   dt :0.00069904.   time :0.00558645
iter : 9.   dt :0.000699295.   time :0.00628574
iter : 10.   dt :0.000699563.   time :0.0069853
iter : 11.   dt :0.000699842.   time :0.00768515
iter : 12.   dt :0.000700127.   time :0.00838527
iter : 13.   dt :0.000700417.   time :0.00908569
iter : 14.   dt :0.000700709.   time :0.0097864
iter : 15.   dt :0.000701003.   time :0.0104874
iter : 16.   dt :0.000701283.   time :0.0111887
iter : 17.   dt :0.000701554.   time :0.0118902
iter : 18.   dt :0.000701816.   time :0.0125921
iter : 19.   dt :0.000702063.   time :0.0132941
iter : 20.   dt :0.00070231.   time :0.0139964
iter : 21.   dt :0.000702555.   time :0.014699
iter : 22.   dt :0.0007028.   time :0.0154018
iter : 23.   dt :0.000703044.   time :0.0161048
iter : 24.   dt :0.000703286.   time :0.0168081
iter : 25.   dt :0.000703527.   time :0.0175116
iter : 26.   dt :0.000703768.   time :0.0182154
iter : 27.   dt :0.000704009.   time :0.0189194
iter : 28.   dt :0.000704249.   time :0.0196237
iter : 29.   dt :0.000704489.   time :0.0203282
iter : 30.   dt :0.000704728.   time :0.0210329
iter : 31.   dt :0.000704967.   time :0.0217378
iter : 32.   dt :0.000705206.   time :0.0224431
iter : 33.   dt :0.000705443.   time :0.0231485
iter : 34.   dt :0.00070568.   time :0.0238542
iter : 35.   dt :0.000705915.   time :0.0245601
iter : 36.   dt :0.000706149.   time :0.0252662
iter : 37.   dt :0.000706382.   time :0.0259726
iter : 38.   dt :0.000706614.   time :0.0266792
iter : 39.   dt :0.000706844.   time :0.0273861
iter : 40.   dt :0.000707073.   time :0.0280932
iter : 41.   dt :0.000707301.   time :0.0288005
iter : 42.   dt :0.000707527.   time :0.029508
iter : 43.   dt :0.000707752.   time :0.0302157
iter : 44.   dt :0.000707975.   time :0.0309237
iter : 45.   dt :0.000708194.   time :0.0316319
iter : 46.   dt :0.000708411.   time :0.0323403
iter : 47.   dt :0.000708625.   time :0.0330489
iter : 48.   dt :0.000708836.   time :0.0337578
iter : 49.   dt :0.000709044.   time :0.0344668
iter : 50.   dt :0.00070925.   time :0.0351761
iter : 51.   dt :0.000709453.   time :0.0358855
iter : 52.   dt :0.000709654.   time :0.0365952
iter : 53.   dt :0.000709853.   time :0.037305
iter : 54.   dt :0.000710045.   time :0.0380151
iter : 55.   dt :0.000710228.   time :0.0387253
iter : 56.   dt :0.000710409.   time :0.0394357
iter : 57.   dt :0.000710588.   time :0.0401463
iter : 58.   dt :0.000710765.   time :0.0408571
iter : 59.   dt :0.000710939.   time :0.041568
iter : 60.   dt :0.00071111.   time :0.0422791
iter : 61.   dt :0.000711272.   time :0.0429904
iter : 62.   dt :0.000711425.   time :0.0437018
iter : 63.   dt :0.000711576.   time :0.0444134
iter : 64.   dt :0.000711725.   time :0.0451251
iter : 65.   dt :0.000711873.   time :0.045837
iter : 66.   dt :0.000712018.   time :0.046549
iter : 67.   dt :0.000712162.   time :0.0472612
iter : 68.   dt :0.000712304.   time :0.0479735
iter : 69.   dt :0.000712444.   time :0.0486859
iter : 70.   dt :0.000712583.   time :0.0493985
iter : 71.   dt :0.000712721.   time :0.0501112
iter : 72.   dt :0.000712858.   time :0.0508241
iter : 73.   dt :0.000712994.   time :0.0515371
iter : 74.   dt :0.00071313.   time :0.0522502
iter : 75.   dt :0.000713264.   time :0.0529635
iter : 76.   dt :0.000713397.   time :0.0536769
iter : 77.   dt :0.000713528.   time :0.0543904
iter : 78.   dt :0.000713658.   time :0.0551041
iter : 79.   dt :0.000713785.   time :0.0558178
iter : 80.   dt :0.000713911.   time :0.0565317
iter : 81.   dt :0.000714035.   time :0.0572458
iter : 82.   dt :0.000714158.   time :0.0579599
iter : 83.   dt :0.000714278.   time :0.0586742
iter : 84.   dt :0.000714378.   time :0.0593886
iter : 85.   dt :0.00071447.   time :0.0601031
iter : 86.   dt :0.00071456.   time :0.0608176
iter : 87.   dt :0.000714649.   time :0.0615323
iter : 88.   dt :0.000714735.   time :0.062247
iter : 89.   dt :0.000714819.   time :0.0629618
iter : 90.   dt :0.000714902.   time :0.0636767
iter : 91.   dt :0.000714982.   time :0.0643917
iter : 92.   dt :0.000715062.   time :0.0651068
iter : 93.   dt :0.000715139.   time :0.0658219
iter : 94.   dt :0.000715207.   time :0.0665371
iter : 95.   dt :0.000715269.   time :0.0672524
iter : 96.   dt :0.00071533.   time :0.0679677
iter : 97.   dt :0.00071539.   time :0.0686831
iter : 98.   dt :0.00071545.   time :0.0693986
iter : 99.   dt :0.00071551.   time :0.0701141
iter : 100.   dt :0.00071557.   time :0.0708296
iter : 101.   dt :0.000715631.   time :0.0715453
iter : 102.   dt :0.000715691.   time :0.072261
iter : 103.   dt :0.000715752.   time :0.0729767
iter : 104.   dt :0.000715813.   time :0.0736925
iter : 105.   dt :0.000715874.   time :0.0744084
iter : 106.   dt :0.000715935.   time :0.0751243
iter : 107.   dt :0.000715997.   time :0.0758403
iter : 108.   dt :0.000716059.   time :0.0765564
iter : 109.   dt :0.000716121.   time :0.0772725
iter : 110.   dt :0.000716184.   time :0.0779887
iter : 111.   dt :0.000716247.   time :0.0787049
iter : 112.   dt :0.00071631.   time :0.0794213
iter : 113.   dt :0.000716374.   time :0.0801376
iter : 114.   dt :0.000716438.   time :0.0808541
iter : 115.   dt :0.000716503.   time :0.0815706
iter : 116.   dt :0.000716562.   time :0.0822871
iter : 117.   dt :0.000716615.   time :0.0830037
iter : 118.   dt :0.000716668.   time :0.0837204
iter : 119.   dt :0.000716721.   time :0.0844371
iter : 120.   dt :0.000716774.   time :0.0851539
iter : 121.   dt :0.000716827.   time :0.0858707
iter : 122.   dt :0.00071688.   time :0.0865876
iter : 123.   dt :0.000716934.   time :0.0873046
iter : 124.   dt :0.000716987.   time :0.0880215
iter : 125.   dt :0.000717042.   time :0.0887386
iter : 126.   dt :0.000717097.   time :0.0894557
iter : 127.   dt :0.000717152.   time :0.0901728
iter : 128.   dt :0.000717207.   time :0.09089
iter : 129.   dt :0.000717262.   time :0.0916073
iter : 130.   dt :0.000717318.   time :0.0923246
iter : 131.   dt :0.000717373.   time :0.093042
iter : 132.   dt :0.000717426.   time :0.0937594
iter : 133.   dt :0.000717478.   time :0.0944769
iter : 134.   dt :0.00071753.   time :0.0951944
iter : 135.   dt :0.000717583.   time :0.095912
iter : 136.   dt :0.000717637.   time :0.0966296
iter : 137.   dt :0.00071769.   time :0.0973473
iter : 138.   dt :0.000717745.   time :0.0980651
iter : 139.   dt :0.000717799.   time :0.0987829
iter : 140.   dt :0.000717854.   time :0.0995007
iter : 141.   dt :0.000717909.   time :0.100219
 ==== Writing Data Wait ====
iter : 142.   dt :0.000717964.   time :0.100937
iter : 143.   dt :0.00071802.   time :0.101655
iter : 144.   dt :0.000718074.   time :0.102373
iter : 145.   dt :0.000718127.   time :0.103091
iter : 146.   dt :0.00071818.   time :0.103809
iter : 147.   dt :0.000718234.   time :0.104527
iter : 148.   dt :0.000718288.   time :0.105246
iter : 149.   dt :0.000718343.   time :0.105964
iter : 150.   dt :0.000718397.   time :0.106682
iter : 151.   dt :0.000718445.   time :0.107401
iter : 152.   dt :0.000718489.   time :0.108119
iter : 153.   dt :0.000718533.   time :0.108838
iter : 154.   dt :0.000718576.   time :0.109556
iter : 155.   dt :0.00071862.   time :0.110275
iter : 156.   dt :0.000718663.   time :0.110994
iter : 157.   dt :0.000718706.   time :0.111712
iter : 158.   dt :0.000718749.   time :0.112431
iter : 159.   dt :0.000718792.   time :0.11315
iter : 160.   dt :0.000718834.   time :0.113869
iter : 161.   dt :0.000718877.   time :0.114588
iter : 162.   dt :0.000718919.   time :0.115306
iter : 163.   dt :0.00071896.   time :0.116025
iter : 164.   dt :0.000719002.   time :0.116744
iter : 165.   dt :0.000719042.   time :0.117463
iter : 166.   dt :0.000719083.   time :0.118183
iter : 167.   dt :0.000719123.   time :0.118902
iter : 168.   dt :0.000719162.   time :0.119621
iter : 169.   dt :0.000719201.   time :0.12034
iter : 170.   dt :0.000719239.   time :0.121059
iter : 171.   dt :0.000719277.   time :0.121779
iter : 172.   dt :0.000719314.   time :0.122498
iter : 173.   dt :0.000719351.   time :0.123217
iter : 174.   dt :0.000719387.   time :0.123937
iter : 175.   dt :0.000719422.   time :0.124656
iter : 176.   dt :0.000719457.   time :0.125375
iter : 177.   dt :0.000719492.   time :0.126095
iter : 178.   dt :0.000719527.   time :0.126815
iter : 179.   dt :0.000719561.   time :0.127534
iter : 180.   dt :0.000719596.   time :0.128254
iter : 181.   dt :0.00071963.   time :0.128973
iter : 182.   dt :0.000719664.   time :0.129693
iter : 183.   dt :0.000719697.   time :0.130413
iter : 184.   dt :0.000719731.   time :0.131132
iter : 185.   dt :0.000719765.   time :0.131852
iter : 186.   dt :0.000719798.   time :0.132572
iter : 187.   dt :0.000719831.   time :0.133292
iter : 188.   dt :0.000719864.   time :0.134012
iter : 189.   dt :0.000719897.   time :0.134732
iter : 190.   dt :0.000719929.   time :0.135451
iter : 191.   dt :0.000719961.   time :0.136171
iter : 192.   dt :0.000719992.   time :0.136891
iter : 193.   dt :0.000720024.   time :0.137611
iter : 194.   dt :0.000720055.   time :0.138332
iter : 195.   dt :0.000720086.   time :0.139052
iter : 196.   dt :0.000720117.   time :0.139772
iter : 197.   dt :0.000720148.   time :0.140492
iter : 198.   dt :0.000720179.   time :0.141212
iter : 199.   dt :0.00072021.   time :0.141932
iter : 200.   dt :0.000720239.   time :0.142652
iter : 201.   dt :0.000720268.   time :0.143373
iter : 202.   dt :0.000720298.   time :0.144093
iter : 203.   dt :0.000720328.   time :0.144813
iter : 204.   dt :0.000720359.   time :0.145534
iter : 205.   dt :0.00072039.   time :0.146254
iter : 206.   dt :0.000720422.   time :0.146975
iter : 207.   dt :0.000720454.   time :0.147695
iter : 208.   dt :0.000720486.   time :0.148415
iter : 209.   dt :0.00072052.   time :0.149136
iter : 210.   dt :0.000720553.   time :0.149857
iter : 211.   dt :0.000720587.   time :0.150577
iter : 212.   dt :0.000720622.   time :0.151298
iter : 213.   dt :0.000720657.   time :0.152018
iter : 214.   dt :0.000720692.   time :0.152739
iter : 215.   dt :0.000720727.   time :0.15346
iter : 216.   dt :0.000720763.   time :0.154181
iter : 217.   dt :0.000720798.   time :0.154901
iter : 218.   dt :0.000720834.   time :0.155622
iter : 219.   dt :0.00072087.   time :0.156343
iter : 220.   dt :0.000720907.   time :0.157064
iter : 221.   dt :0.000720943.   time :0.157785
iter : 222.   dt :0.00072098.   time :0.158506
iter : 223.   dt :0.000721017.   time :0.159227
iter : 224.   dt :0.000721054.   time :0.159948
iter : 225.   dt :0.000721091.   time :0.160669
iter : 226.   dt :0.000721129.   time :0.16139
iter : 227.   dt :0.000721167.   time :0.162111
iter : 228.   dt :0.000721205.   time :0.162833
iter : 229.   dt :0.000721243.   time :0.163554
iter : 230.   dt :0.000721282.   time :0.164275
iter : 231.   dt :0.00072132.   time :0.164996
iter : 232.   dt :0.000721359.   time :0.165718
iter : 233.   dt :0.000721399.   time :0.166439
iter : 234.   dt :0.000721438.   time :0.167161
iter : 235.   dt :0.000721478.   time :0.167882
iter : 236.   dt :0.000721518.   time :0.168604
iter : 237.   dt :0.000721557.   time :0.169325
iter : 238.   dt :0.000721598.   time :0.170047
iter : 239.   dt :0.000721638.   time :0.170768
iter : 240.   dt :0.000721677.   time :0.17149
iter : 241.   dt :0.000721716.   time :0.172212
iter : 242.   dt :0.000721755.   time :0.172934
iter : 243.   dt :0.000721795.   time :0.173655
iter : 244.   dt :0.000721836.   time :0.174377
iter : 245.   dt :0.000721877.   time :0.175099
iter : 246.   dt :0.000721919.   time :0.175821
iter : 247.   dt :0.000721962.   time :0.176543
iter : 248.   dt :0.000722005.   time :0.177265
iter : 249.   dt :0.00072205.   time :0.177987
iter : 250.   dt :0.000722095.   time :0.178709
iter : 251.   dt :0.000722141.   time :0.179431
iter : 252.   dt :0.000722188.   time :0.180153
iter : 253.   dt :0.000722236.   time :0.180876
iter : 254.   dt :0.000722286.   time :0.181598
iter : 255.   dt :0.000722336.   time :0.18232
iter : 256.   dt :0.000722387.   time :0.183043
iter : 257.   dt :0.00072244.   time :0.183765
iter : 258.   dt :0.000722491.   time :0.184488
iter : 259.   dt :0.000722541.   time :0.18521
iter : 260.   dt :0.000722592.   time :0.185933
iter : 261.   dt :0.000722644.   time :0.186655
iter : 262.   dt :0.000722695.   time :0.187378
iter : 263.   dt :0.000722748.   time :0.188101
iter : 264.   dt :0.000722802.   time :0.188824
iter : 265.   dt :0.000722857.   time :0.189547
iter : 266.   dt :0.000722912.   time :0.190269
iter : 267.   dt :0.000722969.   time :0.190992
iter : 268.   dt :0.000723027.   time :0.191715
iter : 269.   dt :0.000723086.   time :0.192438
iter : 270.   dt :0.000723145.   time :0.193162
iter : 271.   dt :0.000723206.   time :0.193885
iter : 272.   dt :0.000723267.   time :0.194608
iter : 273.   dt :0.000723329.   time :0.195331
iter : 274.   dt :0.000723392.   time :0.196055
iter : 275.   dt :0.000723456.   time :0.196778
iter : 276.   dt :0.00072352.   time :0.197502
iter : 277.   dt :0.000723585.   time :0.198225
iter : 278.   dt :0.000723651.   time :0.198949
iter : 279.   dt :0.000723717.   time :0.199673
iter : 280.   dt :0.000723784.   time :0.200397
 ==== Writing Data Wait ====
iter : 281.   dt :0.000723851.   time :0.20112
iter : 282.   dt :0.000723917.   time :0.201844
iter : 283.   dt :0.000723984.   time :0.202568
iter : 284.   dt :0.00072405.   time :0.203292
iter : 285.   dt :0.000724116.   time :0.204016
iter : 286.   dt :0.000724182.   time :0.204741
iter : 287.   dt :0.000724248.   time :0.205465
iter : 288.   dt :0.000724315.   time :0.206189
iter : 289.   dt :0.000724381.   time :0.206914
iter : 290.   dt :0.000724448.   time :0.207638
iter : 291.   dt :0.000724514.   time :0.208363
iter : 292.   dt :0.000724581.   time :0.209087
iter : 293.   dt :0.000724649.   time :0.209812
iter : 294.   dt :0.000724717.   time :0.210537
iter : 295.   dt :0.000724786.   time :0.211261
iter : 296.   dt :0.000724855.   time :0.211986
iter : 297.   dt :0.000724926.   time :0.212711
iter : 298.   dt :0.000724998.   time :0.213436
iter : 299.   dt :0.000725072.   time :0.214161
iter : 300.   dt :0.000725146.   time :0.214886
