 ==== parameters are read ====
 ====  memory allocation complete ====
iter : 1.   dt :0.000298807.   time :0.000298807
iter : 2.   dt :0.000298748.   time :0.000597555
iter : 3.   dt :0.000298726.   time :0.000896282
iter : 4.   dt :0.000298718.   time :0.001195
iter : 5.   dt :0.000298713.   time :0.00149371
iter : 6.   dt :0.000298711.   time :0.00179242
iter : 7.   dt :0.000298712.   time :0.00209114
iter : 8.   dt :0.000298714.   time :0.00238985
iter : 9.   dt :0.000298718.   time :0.00268857
iter : 10.   dt :0.000298721.   time :0.00298729
iter : 11.   dt :0.000298725.   time :0.00328601
iter : 12.   dt :0.000298729.   time :0.00358474
iter : 13.   dt :0.000298733.   time :0.00388348
iter : 14.   dt :0.000298736.   time :0.00418221
iter : 15.   dt :0.00029874.   time :0.00448095
iter : 16.   dt :0.000298744.   time :0.0047797
iter : 17.   dt :0.000298748.   time :0.00507844
iter : 18.   dt :0.000298751.   time :0.00537719
iter : 19.   dt :0.000298754.   time :0.00567595
iter : 20.   dt :0.000298758.   time :0.00597471
iter : 21.   dt :0.000298761.   time :0.00627347
iter : 22.   dt :0.000298764.   time :0.00657223
iter : 23.   dt :0.000298767.   time :0.006871
iter : 24.   dt :0.000298769.   time :0.00716977
iter : 25.   dt :0.000298771.   time :0.00746854
iter : 26.   dt :0.000298773.   time :0.00776731
iter : 27.   dt :0.000298774.   time :0.00806609
iter : 28.   dt :0.000298775.   time :0.00836486
iter : 29.   dt :0.000298775.   time :0.00866364
iter : 30.   dt :0.000298776.   time :0.00896241
iter : 31.   dt :0.000298777.   time :0.00926119
iter : 32.   dt :0.000298778.   time :0.00955997
iter : 33.   dt :0.000298777.   time :0.00985874
iter : 34.   dt :0.000298777.   time :0.0101575
iter : 35.   dt :0.000298777.   time :0.0104563
iter : 36.   dt :0.000298776.   time :0.0107551
iter : 37.   dt :0.000298776.   time :0.0110538
iter : 38.   dt :0.000298775.   time :0.0113526
iter : 39.   dt :0.000298774.   time :0.0116514
iter : 40.   dt :0.000298773.   time :0.0119502
iter : 41.   dt :0.000298773.   time :0.0122489
iter : 42.   dt :0.000298772.   time :0.0125477
iter : 43.   dt :0.000298772.   time :0.0128465
iter : 44.   dt :0.000298771.   time :0.0131453
iter : 45.   dt :0.000298771.   time :0.013444
iter : 46.   dt :0.000298771.   time :0.0137428
iter : 47.   dt :0.000298771.   time :0.0140416
iter : 48.   dt :0.000298771.   time :0.0143403
iter : 49.   dt :0.000298772.   time :0.0146391
iter : 50.   dt :0.000298772.   time :0.0149379
iter : 51.   dt :0.000298773.   time :0.0152367
iter : 52.   dt :0.000298774.   time :0.0155354
iter : 53.   dt :0.000298775.   time :0.0158342
iter : 54.   dt :0.000298776.   time :0.016133
iter : 55.   dt :0.000298777.   time :0.0164318
iter : 56.   dt :0.000298778.   time :0.0167305
iter : 57.   dt :0.000298779.   time :0.0170293
iter : 58.   dt :0.000298779.   time :0.0173281
iter : 59.   dt :0.00029878.   time :0.0176269
iter : 60.   dt :0.00029878.   time :0.0179257
iter : 61.   dt :0.00029878.   time :0.0182244
iter : 62.   dt :0.00029878.   time :0.0185232
iter : 63.   dt :0.00029878.   time :0.018822
iter : 64.   dt :0.00029878.   time :0.0191208
